Date,time,Current_Temperature,Apparent_Temperature
2024-12-06,04:14:53.160716,24.25,24.72958755493164
2024-12-06,04:42:12.805821,25.700000762939453,26.323184967041016
2024-12-06,05:12:00.661951,26.700000762939453,27.599924087524414
2024-12-06,05:39:15.374429,27.950000762939453,29.30229949951172
2024-12-06,06:17:00.945711,29.5,31.39873504638672
2024-12-06,06:45:49.674398,30.450000762939453,32.49173355102539
2024-12-06,07:11:34.507907,30.799999237060547,32.84498977661133
2024-12-06,07:35:50.697827,31.399999618530273,33.3325309753418
2024-12-06,08:15:49.217728,31.899999618530273,33.511295318603516
2024-12-06,08:42:55.762187,32.04999923706055,33.6483154296875
2024-12-06,09:12:53.583972,32.20000076293945,33.418209075927734
2024-12-06,09:37:49.055784,32.150001525878906,32.89628982543945
2024-12-06,10:13:07.051495,32.04999923706055,32.75811767578125
2024-12-06,10:42:03.670333,32.099998474121094,32.93891906738281
2024-12-06,11:10:18.540871,31.700000762939453,32.3623161315918
2024-12-06,11:34:02.619823,30.899999618530273,31.87442398071289
2024-12-06,12:22:15.924146,29.649999618530273,31.232563018798828
2024-12-06,13:00:21.805906,27.899999618530273,30.07342529296875
2024-12-06,13:41:44.934441,26.950000762939453,29.180282592773438
2024-12-06,14:11:20.531584,26.25,28.428722381591797
2024-12-06,14:40:07.283603,25.700000762939453,27.756275177001953
2024-12-06,15:12:19.939686,25.350000381469727,27.180334091186523
2024-12-06,15:38:33.476997,25.0,26.820070266723633
2024-12-06,16:14:30.021539,24.700000762939453,26.29339599609375
2024-12-06,16:43:44.179250,24.299999237060547,25.654956817626953
2024-12-06,17:10:58.801637,24.0,25.14070701599121
2024-12-06,17:37:59.390432,23.600000381469727,24.44756317138672
2024-12-06,18:16:06.216747,23.100000381469727,23.776613235473633
2024-12-06,18:44:28.920667,22.899999618530273,23.55638885498047
2024-12-06,19:09:38.618800,22.600000381469727,23.35923194885254
2024-12-06,19:34:02.489594,22.149999618530273,23.187541961669922
2024-12-06,20:13:11.190344,21.799999237060547,23.04334831237793
2024-12-06,20:38:04.341713,21.399999618530273,22.640167236328125
2024-12-06,21:10:47.838892,21.100000381469727,22.228084564208984
2024-12-06,21:35:34.264324,20.549999237060547,21.851848602294922
2024-12-06,22:11:17.460418,20.299999237060547,21.290300369262695
2024-12-06,22:39:50.180867,20.0,20.667741775512695
2024-12-06,23:11:15.197033,19.75,20.251861572265625
2024-12-06,23:35:46.228883,19.450000762939453,19.642318725585938
2024-12-07,00:56:39.779194,18.700000762939453,18.601871490478516
2024-12-07,02:22:52.821415,18.399999618530273,18.26243782043457
2024-12-07,03:12:10.076023,19.25,19.163963317871094
2024-12-07,03:48:01.600693,21.450000762939453,21.44000244140625
2024-12-07,04:14:06.265250,21.950000762939453,21.864702224731445
2024-12-07,04:40:58.362954,23.399999618530273,23.38532257080078
2024-12-07,05:11:18.840252,24.549999237060547,24.88671112060547
2024-12-07,05:38:15.198084,25.799999237060547,26.53285789489746
2024-12-07,06:15:17.278947,27.200000762939453,28.23947525024414
2024-12-07,06:43:13.293865,27.649999618530273,28.530147552490234
2024-12-07,07:10:28.945862,28.299999237060547,28.94144058227539
2024-12-07,07:35:35.037381,28.75,29.279590606689453
2024-12-07,08:13:59.905165,29.049999237060547,29.444664001464844
2024-12-07,08:40:43.880197,29.200000762939453,29.301773071289062
2024-12-07,09:11:19.170402,29.299999237060547,29.129802703857422
2024-12-07,09:35:10.056825,30.100000381469727,29.24547576904297
2024-12-07,10:12:03.202571,29.950000762939453,29.039104461669922
2024-12-07,10:40:33.612377,29.549999237060547,28.58287811279297
2024-12-07,11:09:12.693759,29.200000762939453,28.21999740600586
2024-12-07,11:33:57.230705,28.450000762939453,27.676685333251953
2024-12-07,12:20:30.552700,27.149999618530273,26.645692825317383
2024-12-07,12:56:53.011774,25.700000762939453,25.32645034790039
2024-12-07,13:20:48.610377,24.75,24.375633239746094
2024-12-07,13:37:37.843038,24.350000381469727,24.047801971435547
2024-12-07,14:09:55.839798,23.75,23.549325942993164
2024-12-07,14:37:26.406745,23.350000381469727,23.132179260253906
2024-12-07,15:10:36.452957,23.149999618530273,22.90376853942871
2024-12-07,15:35:35.479470,22.799999237060547,23.110097885131836
2024-12-07,16:12:46.835188,22.649999618530273,22.83501434326172
2024-12-07,16:42:01.447264,22.450000762939453,22.4949893951416
2024-12-07,17:09:12.763962,22.350000381469727,22.415233612060547
2024-12-07,17:35:45.947162,22.149999618530273,22.131145477294922
2024-12-07,18:14:44.932340,21.950000762939453,21.88541030883789
2024-12-07,18:41:59.709453,21.649999618530273,21.464998245239258
2024-12-07,19:08:34.577464,21.450000762939453,21.265228271484375
2024-12-07,19:33:45.593691,21.200000762939453,20.94788360595703
2024-12-07,20:12:04.276723,21.0,20.694652557373047
2024-12-07,20:36:19.266744,20.700000762939453,20.348575592041016
2024-12-07,21:10:05.865397,20.5,20.070425033569336
2024-12-07,21:33:43.096970,18.950000762939453,19.032405853271484
2024-12-07,22:10:23.571226,18.75,18.756338119506836
2024-12-07,22:38:56.952506,18.549999237060547,18.572694778442383
2024-12-07,23:10:43.503345,18.399999618530273,18.452531814575195
2024-12-07,23:34:30.674287,18.200000762939453,18.29037857055664
2024-12-08,01:01:45.354695,17.600000381469727,17.985355377197266
2024-12-08,02:51:23.163648,18.5,19.430004119873047
2024-12-08,03:32:45.995664,20.100000381469727,21.210538864135742
2024-12-08,04:13:53.529570,21.600000381469727,22.78812026977539
2024-12-08,04:40:37.975971,23.049999237060547,24.228248596191406
2024-12-08,05:11:19.764218,24.100000381469727,25.59182357788086
2024-12-08,05:38:11.866684,25.299999237060547,26.835710525512695
2024-12-08,06:15:20.968171,26.600000381469727,28.133689880371094
2024-12-08,06:43:12.907274,27.0,28.444061279296875
2024-12-08,07:10:36.074380,27.549999237060547,28.809268951416016
2024-12-08,07:34:11.878324,28.0,28.913074493408203
2024-12-08,08:14:35.692839,28.25,28.756000518798828
2024-12-08,08:40:45.374638,28.399999618530273,28.41014862060547
2024-12-08,09:11:17.774775,28.450000762939453,27.859615325927734
2024-12-08,09:35:29.290510,28.75,27.376224517822266
2024-12-08,10:11:08.742035,28.5,26.91228675842285
2024-12-08,10:40:23.505928,28.0,26.282577514648438
2024-12-08,11:09:03.739657,27.549999237060547,25.80567741394043
2024-12-08,11:33:57.679565,26.549999237060547,24.94999885559082
2024-12-08,12:20:44.518367,25.049999237060547,23.81867027282715
2024-12-08,12:57:31.567277,23.600000381469727,22.781007766723633
2024-12-08,13:22:21.137699,22.700000762939453,22.122007369995117
2024-12-08,13:38:18.394035,22.399999618530273,21.863571166992188
2024-12-08,14:10:11.286445,21.950000762939453,21.37256622314453
2024-12-08,14:37:02.155796,21.600000381469727,21.08616065979004
2024-12-08,15:10:34.851729,21.450000762939453,20.947002410888672
2024-12-08,15:37:01.316329,21.049999237060547,20.723209381103516
2024-12-08,16:12:39.181087,21.299999237060547,21.095523834228516
2024-12-08,16:41:22.377031,21.0,20.750883102416992
2024-12-08,17:09:04.722866,20.75,20.4676456451416
2024-12-08,17:35:56.193309,20.450000762939453,20.01169204711914
2024-12-08,18:14:37.505115,20.25,19.647445678710938
2024-12-08,18:41:39.061460,20.049999237060547,19.424419403076172
2024-12-08,19:08:20.781310,19.950000762939453,19.384754180908203
2024-12-08,19:33:41.900655,19.25,18.966032028198242
2024-12-08,20:12:10.519040,18.549999237060547,18.49085807800293
2024-12-08,20:36:28.462482,18.0,17.849225997924805
2024-12-08,21:10:00.610573,17.649999618530273,17.326200485229492
2024-12-08,21:33:55.515381,16.25,15.432903289794922
2024-12-08,22:10:26.172290,16.0,14.875223159790039
2024-12-08,22:38:09.307135,15.649999618530273,14.309986114501953
2024-12-08,23:11:34.894443,15.350000381469727,13.81837272644043
2024-12-08,23:34:27.049744,15.0,13.172309875488281
2024-12-09,00:59:09.761608,14.149999618530273,11.924287796020508
2024-12-09,02:37:32.769685,14.5,12.233978271484375
2024-12-09,03:33:07.991872,16.899999618530273,14.574373245239258
2024-12-09,04:14:42.913862,18.75,16.475183486938477
2024-12-09,04:42:34.486055,20.5,18.268325805664062
2024-12-09,05:12:52.443706,21.850000381469727,19.958724975585938
2024-12-09,05:40:06.423397,23.350000381469727,21.936115264892578
2024-12-09,06:17:59.490166,25.049999237060547,23.958232879638672
2024-12-09,06:46:42.418171,25.950000762939453,24.64237403869629
2024-12-09,07:12:28.499731,26.25,24.83097267150879
2024-12-09,07:36:57.920098,26.700000762939453,25.028738021850586
2024-12-09,08:17:04.917826,27.0,24.725879669189453
2024-12-09,08:44:52.492924,27.049999237060547,24.530853271484375
2024-12-09,09:13:51.831700,27.049999237060547,24.099811553955078
2024-12-09,09:39:19.544952,26.850000381469727,23.400169372558594
2024-12-09,10:13:33.327353,26.600000381469727,23.18126678466797
2024-12-09,10:43:16.506293,26.100000381469727,22.7623233795166
2024-12-09,11:10:37.393707,26.75,22.933807373046875
2024-12-09,11:33:55.559446,25.850000381469727,22.379690170288086
2024-12-09,12:24:00.082014,24.450000762939453,21.357770919799805
2024-12-09,13:02:48.368507,22.549999237060547,19.80341148376465
2024-12-09,13:43:09.742490,21.450000762939453,18.702693939208984
2024-12-09,14:11:39.092772,20.649999618530273,17.79092025756836
2024-12-09,14:41:33.353623,19.850000381469727,16.941143035888672
2024-12-09,15:12:51.663354,19.25,16.244192123413086
2024-12-09,15:39:27.078584,19.149999618530273,16.322052001953125
2024-12-09,16:15:02.525610,18.450000762939453,15.514875411987305
2024-12-09,16:45:39.427592,18.0,15.030799865722656
2024-12-09,17:10:56.997007,17.850000381469727,14.856605529785156
2024-12-09,17:38:43.002867,17.450000762939453,14.49886703491211
2024-12-09,18:16:44.180537,17.0,14.11164665222168
2024-12-09,18:45:25.990308,16.75,13.96904182434082
2024-12-09,19:09:36.986994,16.649999618530273,13.852293014526367
2024-12-09,19:34:24.949350,16.450000762939453,13.647451400756836
2024-12-09,20:13:42.419445,16.350000381469727,13.578645706176758
2024-12-09,20:39:02.990696,16.149999618530273,13.409721374511719
2024-12-09,21:11:13.471770,15.949999809265137,13.260976791381836
2024-12-09,21:36:16.943521,15.550000190734863,12.852657318115234
2024-12-09,22:11:30.714044,15.350000381469727,12.678863525390625
2024-12-09,22:40:23.909773,15.0,12.32752799987793
2024-12-09,23:11:35.635094,14.699999809265137,12.03352165222168
2024-12-09,23:36:26.411624,14.350000381469727,11.720616340637207
2024-12-10,00:58:31.742583,13.75,11.155050277709961
2024-12-10,02:35:42.662712,14.25,11.67818832397461
2024-12-10,03:31:52.106934,16.75,14.164287567138672
2024-12-10,04:14:47.039940,18.549999237060547,15.899246215820312
2024-12-10,04:42:00.135737,20.25,17.557174682617188
2024-12-10,05:12:13.601870,21.549999237060547,19.07229232788086
2024-12-10,05:39:48.578445,22.899999618530273,20.80316925048828
2024-12-10,06:17:10.410577,24.350000381469727,22.61579132080078
2024-12-10,06:45:56.759776,25.25,23.754379272460938
2024-12-10,07:12:09.145817,25.549999237060547,24.144075393676758
2024-12-10,07:37:09.075137,26.25,24.888471603393555
2024-12-10,08:16:25.701720,26.950000762939453,25.427576065063477
2024-12-10,08:44:10.538642,27.149999618530273,25.502986907958984
2024-12-10,09:13:24.400559,27.399999618530273,25.52230453491211
2024-12-10,09:39:10.347796,27.899999618530273,25.425630569458008
2024-12-10,10:13:35.271884,27.899999618530273,25.368309020996094
2024-12-10,10:42:59.687957,27.600000381469727,25.242414474487305
2024-12-10,11:10:35.455182,27.25,25.01262855529785
2024-12-10,11:34:54.061840,26.450000762939453,24.55036735534668
2024-12-10,12:23:02.815202,25.149999618530273,23.694971084594727
2024-12-10,13:02:21.289616,23.399999618530273,22.184871673583984
2024-12-10,13:42:58.711003,22.399999618530273,21.026918411254883
2024-12-10,14:11:55.827021,21.649999618530273,19.998491287231445
2024-12-10,14:41:36.712903,20.950000762939453,19.129785537719727
2024-12-10,15:12:51.433644,20.450000762939453,18.507644653320312
2024-12-10,15:40:05.855361,20.350000381469727,18.761308670043945
2024-12-10,16:14:59.618728,19.899999618530273,18.209022521972656
2024-12-10,16:46:00.509473,19.100000381469727,17.420591354370117
2024-12-10,17:11:00.798320,18.950000762939453,17.3123722076416
2024-12-10,17:38:43.889150,18.5,16.958965301513672
2024-12-10,18:16:39.101527,17.950000762939453,16.475950241088867
2024-12-10,18:45:23.630978,17.649999618530273,16.217098236083984
2024-12-10,19:09:40.713373,17.549999237060547,16.093334197998047
2024-12-10,19:33:49.732548,17.350000381469727,15.952728271484375
2024-12-10,20:13:27.275024,17.200000762939453,15.81730842590332
2024-12-10,20:38:42.305472,17.100000381469727,15.725593566894531
2024-12-10,21:11:11.191295,17.049999237060547,15.663837432861328
2024-12-10,21:36:04.268702,16.899999618530273,15.478763580322266
2024-12-10,22:11:18.464918,16.799999237060547,15.323644638061523
2024-12-10,22:39:40.590890,16.350000381469727,14.587749481201172
2024-12-10,23:11:10.037315,16.25,14.465227127075195
2024-12-10,23:35:37.072882,16.100000381469727,14.281681060791016
2024-12-11,00:57:40.642207,15.800000190734863,14.075601577758789
2024-12-11,02:25:48.557621,15.850000381469727,14.162818908691406
2024-12-11,03:12:58.780965,16.950000762939453,15.375064849853516
2024-12-11,03:48:10.457199,19.100000381469727,17.682235717773438
2024-12-11,04:14:48.598234,19.700000762939453,18.23766326904297
2024-12-11,04:42:18.210781,21.450000762939453,20.218856811523438
2024-12-11,05:12:03.542124,22.799999237060547,21.920469284057617
2024-12-11,05:39:35.407251,24.299999237060547,24.003368377685547
2024-12-11,06:17:14.396780,26.0,26.310304641723633
2024-12-11,06:45:36.220811,27.049999237060547,27.672380447387695
2024-12-11,07:12:12.255340,27.399999618530273,28.028305053710938
2024-12-11,07:36:12.956216,28.200000762939453,28.93511962890625
2024-12-11,08:16:10.322976,29.0,29.653472900390625
2024-12-11,08:44:13.236976,29.200000762939453,29.624103546142578
2024-12-11,09:12:48.659938,29.5,29.649211883544922
2024-12-11,09:38:31.258262,30.649999618530273,30.10750961303711
2024-12-11,10:13:20.371686,30.600000381469727,29.994396209716797
2024-12-11,10:42:48.963571,30.200000762939453,29.583717346191406
2024-12-11,11:10:14.776946,29.799999237060547,29.21792221069336
2024-12-11,11:34:05.088604,28.899999618530273,28.360740661621094
2024-12-11,12:22:55.841523,27.549999237060547,27.147937774658203
2024-12-11,13:01:54.618942,26.100000381469727,25.860095977783203
2024-12-11,13:42:19.301295,25.149999618530273,24.8624267578125
2024-12-11,14:11:50.877009,24.5,24.24049186706543
2024-12-11,14:41:05.117755,23.799999237060547,23.390201568603516
2024-12-11,15:12:29.459376,23.350000381469727,22.92142105102539
2024-12-11,15:39:39.893790,22.75,22.630352020263672
2024-12-11,16:15:00.309059,21.950000762939453,21.7189884185791
2024-12-11,16:45:47.310185,21.399999618530273,21.035932540893555
2024-12-11,17:10:38.394311,21.200000762939453,20.774599075317383
2024-12-11,17:38:19.374528,20.700000762939453,20.205276489257812
2024-12-11,18:16:29.619491,20.049999237060547,19.525083541870117
2024-12-11,18:45:22.845925,19.600000381469727,19.072349548339844
2024-12-11,19:09:36.118290,19.450000762939453,18.877609252929688
2024-12-11,19:34:11.977613,19.0,18.37183380126953
2024-12-11,20:13:46.462867,18.700000762939453,17.98790740966797
2024-12-11,20:38:26.073097,18.350000381469727,17.611923217773438
2024-12-11,21:11:04.850719,18.049999237060547,17.224700927734375
2024-12-11,21:35:52.021752,17.600000381469727,16.789379119873047
2024-12-11,22:11:28.602989,17.350000381469727,16.468353271484375
2024-12-11,22:40:38.936128,17.049999237060547,16.084407806396484
2024-12-11,23:11:17.662933,16.850000381469727,15.881719589233398
2024-12-11,23:35:54.701047,16.549999237060547,15.434684753417969
2024-12-12,00:57:13.694608,16.0,14.72872543334961
2024-12-12,02:25:35.727028,15.75,14.353609085083008
2024-12-12,03:13:37.723278,16.649999618530273,15.350625991821289
2024-12-12,03:48:34.820866,18.600000381469727,17.535518646240234
2024-12-12,04:14:35.437300,19.100000381469727,18.093093872070312
2024-12-12,04:42:50.581581,20.649999618530273,19.822301864624023
2024-12-12,05:12:15.225790,21.899999618530273,21.432430267333984
2024-12-12,05:39:59.037216,23.450000762939453,23.579174041748047
2024-12-12,06:17:28.181681,25.25,26.001224517822266
2024-12-12,06:46:13.730097,26.25,27.27501106262207
2024-12-12,07:12:15.659418,26.600000381469727,27.645061492919922
2024-12-12,07:35:57.518896,27.399999618530273,28.375286102294922
2024-12-12,08:15:57.467990,28.149999618530273,28.991703033447266
2024-12-12,08:43:31.503363,28.350000381469727,28.93862533569336
2024-12-12,09:13:00.578659,28.549999237060547,28.87479019165039
2024-12-12,09:38:32.721851,29.049999237060547,29.10915756225586
2024-12-12,10:12:58.808469,29.0,29.04309844970703
2024-12-12,10:42:42.278521,28.649999618530273,28.6656494140625
2024-12-12,11:10:23.696522,28.299999237060547,28.20358657836914
2024-12-12,11:34:10.547214,27.600000381469727,27.59383201599121
2024-12-12,12:23:04.670422,26.5,26.667360305786133
2024-12-12,13:01:49.309513,25.0,25.508806228637695
2024-12-12,13:42:17.110253,24.049999237060547,24.566190719604492
2024-12-12,14:11:49.167801,23.399999618530273,23.8503475189209
2024-12-12,14:40:56.258129,22.799999237060547,23.09380340576172
2024-12-12,15:12:33.243579,22.399999618530273,22.599807739257812
2024-12-12,15:39:29.842365,22.100000381469727,22.2814884185791
2024-12-12,16:14:37.523508,21.700000762939453,21.689960479736328
2024-12-12,16:45:25.409667,20.899999618530273,20.612924575805664
2024-12-12,17:10:47.417664,20.75,20.41571807861328
2024-12-12,17:38:26.257560,20.25,19.74835777282715
2024-12-12,18:16:42.819241,19.600000381469727,18.90347671508789
2024-12-12,18:45:15.618962,19.200000762939453,18.487401962280273
2024-12-12,19:09:30.415427,19.049999237060547,18.293621063232422
2024-12-12,19:34:00.224058,18.649999618530273,17.853246688842773
2024-12-12,20:13:35.704544,18.350000381469727,17.467241287231445
2024-12-12,20:38:42.849776,18.0,17.13094139099121
2024-12-12,21:11:21.822899,17.700000762939453,16.79761505126953
2024-12-12,21:35:57.921640,17.049999237060547,16.0371036529541
2024-12-12,22:11:14.548400,16.850000381469727,15.798398971557617
2024-12-12,22:40:09.148748,16.649999618530273,15.543815612792969
2024-12-12,23:11:47.868250,16.5,15.353275299072266
2024-12-12,23:36:09.353905,16.350000381469727,15.214332580566406
2024-12-13,00:58:12.045410,16.0,14.897836685180664
2024-12-13,02:27:58.206815,16.200000762939453,15.198955535888672
2024-12-13,03:23:14.853549,18.299999237060547,17.379793167114258
2024-12-13,03:49:03.345761,20.299999237060547,19.5069637298584
2024-12-13,04:14:38.172735,20.950000762939453,20.100515365600586
2024-12-13,04:41:41.712532,22.700000762939453,21.493526458740234
2024-12-13,05:12:07.635118,24.049999237060547,22.724191665649414
2024-12-13,05:39:33.967239,25.299999237060547,24.149188995361328
2024-12-13,06:17:02.015241,26.649999618530273,25.70529556274414
2024-12-13,06:45:34.450218,27.350000381469727,26.526382446289062
2024-12-13,07:11:50.917904,27.600000381469727,26.733346939086914
2024-12-13,07:35:14.091861,28.100000381469727,27.25849151611328
2024-12-13,08:15:56.898724,28.600000381469727,27.578458786010742
2024-12-13,08:42:56.986608,28.75,27.5248966217041
2024-12-13,09:12:49.118488,28.899999618530273,27.410436630249023
2024-12-13,09:38:01.689677,29.350000381469727,27.455062866210938
2024-12-13,10:12:36.217095,29.299999237060547,27.3272705078125
2024-12-13,10:41:59.898332,28.850000381469727,27.028532028198242
2024-12-13,11:09:58.113956,28.450000762939453,26.813709259033203
2024-12-13,11:34:11.222621,27.549999237060547,26.19710922241211
2024-12-13,12:22:16.516718,26.25,25.13233184814453
2024-12-13,13:00:34.706218,24.649999618530273,23.56537437438965
2024-12-13,13:41:21.481086,23.700000762939453,22.536558151245117
2024-12-13,14:11:26.634389,23.049999237060547,21.820371627807617
2024-12-13,14:40:17.348051,22.350000381469727,20.933176040649414
2024-12-13,15:12:15.587761,21.850000381469727,20.29758644104004
2024-12-13,15:38:29.567190,21.25,20.073890686035156
2024-12-13,16:14:16.152548,20.700000762939453,19.480037689208984
2024-12-13,16:44:00.704373,20.049999237060547,18.829797744750977
2024-12-13,17:10:36.918799,19.600000381469727,18.384923934936523
2024-12-13,17:37:55.997175,19.049999237060547,17.809362411499023
2024-12-13,18:16:00.329566,18.450000762939453,17.21485137939453
2024-12-13,18:44:21.718050,18.25,17.03810691833496
2024-12-13,19:09:21.888991,17.950000762939453,16.711793899536133
2024-12-13,19:34:13.354331,17.700000762939453,16.470842361450195
2024-12-13,20:13:20.132153,17.5,16.22154998779297
2024-12-13,20:38:22.349736,17.25,15.95677375793457
2024-12-13,21:10:46.997373,17.100000381469727,15.77001953125
2024-12-13,21:35:10.116860,16.649999618530273,15.159978866577148
2024-12-13,22:10:54.102919,16.549999237060547,14.899761199951172
2024-12-13,22:39:39.046037,16.350000381469727,14.627302169799805
2024-12-13,23:11:17.901717,16.200000762939453,14.4151611328125
2024-12-13,23:35:54.408606,16.0,14.140146255493164
2024-12-14,00:55:48.537234,15.449999809265137,13.396366119384766
2024-12-14,02:20:11.766655,15.350000381469727,13.247030258178711
2024-12-14,03:09:26.157223,16.299999237060547,14.141838073730469
2024-12-14,03:46:51.153505,18.899999618530273,17.017772674560547
2024-12-14,04:14:03.750007,19.450000762939453,17.574378967285156
2024-12-14,04:40:25.946897,21.149999618530273,19.212974548339844
2024-12-14,05:10:57.853327,22.450000762939453,20.66146469116211
2024-12-14,05:37:34.862667,23.950000762939453,22.54677963256836
2024-12-14,06:15:16.166680,25.649999618530273,24.68541145324707
2024-12-14,06:42:47.631904,26.200000762939453,25.3310604095459
2024-12-14,07:10:38.971789,26.950000762939453,26.14813232421875
2024-12-14,07:33:13.250238,27.649999618530273,26.970735549926758
2024-12-14,08:13:56.124953,28.100000381469727,27.430587768554688
2024-12-14,08:40:25.984731,28.399999618530273,27.61959457397461
2024-12-14,09:11:06.163257,28.600000381469727,27.71632957458496
2024-12-14,09:35:00.053718,29.450000762939453,27.886253356933594
2024-12-14,10:11:08.106062,29.5,27.705724716186523
2024-12-14,10:39:05.473734,29.25,27.400434494018555
2024-12-14,11:09:07.321354,28.950000762939453,27.03757667541504
2024-12-14,11:33:51.153784,28.25,26.64266014099121
2024-12-14,12:20:04.466858,27.100000381469727,25.9278507232666
2024-12-14,12:56:18.991223,25.75,24.790170669555664
2024-12-14,13:19:57.033622,24.75,23.923452377319336
2024-12-14,13:38:04.075938,24.25,23.355823516845703
2024-12-14,14:09:40.076273,23.450000762939453,22.677358627319336
2024-12-14,14:36:57.691768,22.700000762939453,21.92816925048828
2024-12-14,15:10:45.471611,22.149999618530273,21.311315536499023
2024-12-14,15:35:40.371599,21.950000762939453,21.36737632751465
2024-12-14,16:12:40.500290,21.549999237060547,20.933549880981445
2024-12-14,16:41:18.847945,21.149999618530273,20.425655364990234
2024-12-14,17:09:18.929059,20.899999618530273,20.159013748168945
2024-12-14,17:35:35.828457,20.600000381469727,19.893659591674805
2024-12-14,18:14:30.969028,20.350000381469727,19.57802963256836
2024-12-14,18:41:46.260788,20.0,19.322282791137695
2024-12-14,19:08:28.038268,19.700000762939453,19.022825241088867
2024-12-14,19:33:53.761434,19.399999618530273,18.772092819213867
2024-12-14,20:12:05.381196,19.149999618530273,18.608549118041992
2024-12-14,20:36:09.997710,18.850000381469727,18.271100997924805
2024-12-14,21:10:21.290605,18.649999618530273,18.05712127685547
2024-12-14,21:33:51.213786,17.75,16.841659545898438
2024-12-14,22:10:19.429283,17.549999237060547,16.519929885864258
2024-12-14,22:38:09.942001,17.299999237060547,16.069599151611328
2024-12-14,23:10:49.331104,17.149999618530273,15.815469741821289
2024-12-14,23:34:22.360930,17.0,15.495645523071289
2024-12-15,01:01:44.493047,16.649999618530273,14.80422592163086
2024-12-15,02:51:12.991483,17.299999237060547,15.517215728759766
2024-12-15,03:33:11.952856,19.399999618530273,17.830373764038086
2024-12-15,04:13:53.611734,20.799999237060547,19.49138069152832
2024-12-15,04:40:36.348018,22.549999237060547,21.360183715820312
2024-12-15,05:11:29.206251,23.899999618530273,22.985692977905273
2024-12-15,05:38:00.706001,25.450000762939453,25.00507354736328
2024-12-15,06:15:44.343869,27.200000762939453,27.319011688232422
2024-12-15,06:43:17.523970,27.75,27.89421844482422
2024-12-15,07:10:39.512540,28.549999237060547,28.73147964477539
2024-12-15,07:33:16.211852,29.25,29.569599151611328
2024-12-15,08:14:13.484249,29.75,30.064556121826172
2024-12-15,08:40:35.107669,30.299999237060547,30.224811553955078
2024-12-15,09:11:08.255034,30.700000762939453,30.059139251708984
2024-12-15,09:34:56.027152,31.600000381469727,30.320205688476562
2024-12-15,10:12:04.029435,31.649999618530273,30.06536102294922
2024-12-15,10:40:11.462714,31.399999618530273,29.675235748291016
2024-12-15,11:09:14.170466,31.149999618530273,29.464481353759766
2024-12-15,11:33:51.669653,30.399999618530273,28.941802978515625
2024-12-15,12:20:38.407178,29.049999237060547,27.970226287841797
2024-12-15,12:57:06.258283,27.600000381469727,26.79973793029785
2024-12-15,13:21:08.254106,26.5,25.814998626708984
2024-12-15,13:37:39.621968,25.899999618530273,25.133020401000977
2024-12-15,14:09:45.000217,25.049999237060547,24.347517013549805
2024-12-15,14:36:54.553968,24.25,23.489910125732422
2024-12-15,15:10:42.716864,23.75,22.999359130859375
2024-12-15,15:35:38.072742,23.299999237060547,23.081445693969727
2024-12-15,16:12:36.028687,22.899999618530273,22.473249435424805
2024-12-15,16:41:19.629622,22.399999618530273,21.860153198242188
2024-12-15,17:09:26.218611,22.0,21.413156509399414
2024-12-15,17:35:56.838578,21.5,20.883342742919922
2024-12-15,18:14:25.960922,21.149999618530273,20.52994728088379
2024-12-15,18:41:55.728843,20.649999618530273,20.06988525390625
2024-12-15,19:08:30.320043,20.299999237060547,19.750782012939453
2024-12-15,19:33:56.071315,19.850000381469727,19.29646873474121
2024-12-15,20:12:08.290006,19.549999237060547,18.996912002563477
2024-12-15,20:36:17.782504,19.200000762939453,18.632482528686523
2024-12-15,21:10:13.517333,18.950000762939453,18.35976791381836
2024-12-15,21:33:50.083357,17.5,16.872541427612305
2024-12-15,22:10:33.439014,17.25,16.603309631347656
2024-12-15,22:38:11.888412,16.950000762939453,16.29075050354004
2024-12-15,23:10:39.726726,16.75,16.103771209716797
2024-12-15,23:34:35.363649,16.5,15.828771591186523
2024-12-16,00:59:29.594590,15.949999809265137,15.295101165771484
2024-12-16,02:38:01.166904,16.399999618530273,15.921867370605469
2024-12-16,03:33:20.144260,18.799999237060547,18.46288299560547
2024-12-16,04:14:48.121575,20.350000381469727,19.914297103881836
2024-12-16,04:42:08.417456,22.149999618530273,21.69216537475586
2024-12-16,05:13:05.527635,23.549999237060547,23.38372802734375
2024-12-16,05:40:14.917227,25.200000762939453,25.501569747924805
2024-12-16,06:17:54.103456,27.100000381469727,27.679521560668945
2024-12-16,06:46:58.992506,28.149999618530273,29.048324584960938
2024-12-16,07:12:31.914876,28.5,29.398433685302734
2024-12-16,07:37:01.503786,29.299999237060547,30.186546325683594
2024-12-16,08:17:08.742093,30.149999618530273,30.702362060546875
2024-12-16,08:44:36.987473,30.350000381469727,30.91622543334961
2024-12-16,09:13:45.575134,30.649999618530273,30.866939544677734
2024-12-16,09:39:14.132843,31.75,31.358745574951172
2024-12-16,10:13:27.015587,31.850000381469727,31.28606414794922
2024-12-16,10:43:10.245380,31.649999618530273,30.82103729248047
2024-12-16,11:10:30.935372,31.399999618530273,30.417049407958984
2024-12-16,11:34:00.620148,30.25,29.721233367919922
2024-12-16,12:23:33.823936,28.299999237060547,28.494354248046875
2024-12-16,13:02:15.671463,25.549999237060547,26.653091430664062
2024-12-16,13:42:49.817171,24.350000381469727,25.377708435058594
2024-12-16,14:11:39.755274,23.600000381469727,24.483705520629883
