Date,time,Current_Temperature,Apparent_Temperature
2025-01-03,22:37:11.242662,19.649999618530273,20.347393035888672
2025-01-03,23:10:50.048880,19.399999618530273,20.056198120117188
2025-01-03,23:33:50.440644,19.200000762939453,19.798368453979492
2025-01-04,00:51:42.123784,18.850000381469727,19.122638702392578
2025-01-04,02:09:58.364881,18.25,18.362577438354492
2025-01-04,02:58:06.800784,18.75,19.06624412536621
2025-01-04,03:19:31.366757,19.600000381469727,20.035207748413086
2025-01-04,03:37:59.659161,20.399999618530273,21.040388107299805
2025-01-04,04:12:54.590548,21.899999618530273,22.556514739990234
2025-01-04,04:37:52.456900,23.799999237060547,24.410297393798828
2025-01-04,05:10:18.183301,25.299999237060547,25.96440315246582
2025-01-04,05:35:46.447273,26.950000762939453,28.179954528808594
2025-01-04,06:14:15.400393,28.149999618530273,30.00003433227539
2025-01-04,06:40:45.266964,29.450000762939453,31.501171112060547
2025-01-04,07:09:35.144102,30.399999618530273,32.29758071899414
2025-01-04,07:33:43.216874,31.200000762939453,32.95282745361328
2025-01-04,08:13:13.001023,31.75,33.282188415527344
2025-01-04,08:38:04.268673,32.20000076293945,33.45439147949219
2025-01-04,09:10:31.292370,32.5,33.413944244384766
2025-01-04,09:33:31.406977,33.400001525878906,33.51710510253906
2025-01-04,10:10:32.214866,33.5,33.15422439575195
2025-01-04,10:37:27.805493,33.099998474121094,32.9666862487793
2025-01-04,11:08:56.542862,32.70000076293945,32.63723373413086
2025-01-04,11:33:15.982879,31.350000381469727,31.961021423339844
2025-01-04,12:19:13.470368,29.399999618530273,30.67074966430664
2025-01-04,12:53:32.627069,27.850000381469727,29.299213409423828
2025-01-04,13:15:22.586020,26.799999237060547,28.248699188232422
2025-01-04,13:33:42.484556,26.25,27.674001693725586
2025-01-04,14:09:09.725154,25.5,26.766651153564453
2025-01-04,14:35:26.226249,24.799999237060547,25.854595184326172
2025-01-04,15:10:10.804997,24.350000381469727,25.252073287963867
2025-01-04,15:33:19.995726,23.850000381469727,25.230764389038086
2025-01-04,16:11:50.446706,23.299999237060547,24.657058715820312
2025-01-04,16:38:53.153675,22.799999237060547,24.18525505065918
2025-01-04,17:08:36.991076,22.450000762939453,23.854076385498047
2025-01-04,17:33:30.785034,22.100000381469727,23.470375061035156
2025-01-04,18:13:47.109760,21.850000381469727,23.27176856994629
2025-01-04,18:39:43.171173,21.600000381469727,22.926311492919922
2025-01-04,19:07:52.776054,21.450000762939453,22.623201370239258
2025-01-04,19:33:29.140993,21.149999618530273,22.06441879272461
2025-01-04,20:10:42.920676,20.899999618530273,21.57509422302246
2025-01-04,20:33:27.674990,20.549999237060547,21.12327766418457
2025-01-04,21:09:23.481378,20.25,20.805736541748047
2025-01-04,21:33:28.706268,19.700000762939453,20.42830467224121
2025-01-04,22:09:24.891242,19.5,20.238258361816406
2025-01-04,22:35:15.390246,19.25,20.171974182128906
2025-01-04,23:10:07.235531,19.049999237060547,20.136167526245117
2025-01-04,23:33:47.107247,18.75,19.825456619262695
2025-01-05,00:57:36.638619,18.200000762939453,19.13245391845703
2025-01-05,02:20:58.660137,17.75,18.442468643188477
2025-01-05,03:05:06.162250,18.299999237060547,18.976606369018555
2025-01-05,03:41:42.998704,19.75,20.467409133911133
2025-01-05,04:13:22.501725,20.850000381469727,21.50246238708496
2025-01-05,04:37:51.577065,22.299999237060547,22.97917938232422
2025-01-05,05:10:15.729783,23.450000762939453,24.10790252685547
2025-01-05,05:35:28.170430,24.700000762939453,25.587255477905273
2025-01-05,06:14:40.386700,25.649999618530273,26.88205337524414
2025-01-05,06:40:43.239154,26.75,28.196090698242188
2025-01-05,07:09:37.709977,27.600000381469727,29.085887908935547
2025-01-05,07:33:34.914469,28.299999237060547,29.81234359741211
2025-01-05,08:13:06.104484,28.799999237060547,30.305259704589844
2025-01-05,08:37:15.813790,29.149999618530273,30.43976593017578
2025-01-05,09:10:20.378007,29.399999618530273,30.438304901123047
2025-01-05,09:33:33.115508,29.549999237060547,30.17046356201172
2025-01-05,10:10:24.388470,29.5,30.09966278076172
2025-01-05,10:36:44.269770,29.049999237060547,29.668689727783203
2025-01-05,11:08:07.254890,28.600000381469727,29.120765686035156
2025-01-05,11:33:20.970726,27.75,28.10574722290039
2025-01-05,12:18:56.772762,26.5,26.789432525634766
2025-01-05,12:53:04.583433,25.450000762939453,25.915056228637695
2025-01-05,13:14:37.518465,25.100000381469727,25.63128662109375
2025-01-05,13:33:18.621065,24.25,24.919418334960938
2025-01-05,14:09:05.415808,23.600000381469727,24.281543731689453
2025-01-05,14:34:35.358819,23.100000381469727,23.907503128051758
2025-01-05,15:11:02.547585,22.75,23.57926368713379
2025-01-05,15:33:09.900704,22.5,23.421159744262695
2025-01-05,16:12:02.486099,22.25,23.104782104492188
2025-01-05,16:39:33.934275,22.0,22.870716094970703
2025-01-05,17:08:56.937703,21.850000381469727,22.76746368408203
2025-01-05,17:33:16.136679,21.450000762939453,22.355607986450195
2025-01-05,18:13:35.461236,21.100000381469727,22.05330467224121
2025-01-05,18:39:06.584949,20.799999237060547,21.624465942382812
2025-01-05,19:07:52.471486,20.549999237060547,21.314964294433594
2025-01-05,19:33:02.498069,20.200000762939453,20.732887268066406
2025-01-05,20:11:04.694271,19.899999618530273,20.27329444885254
2025-01-05,20:33:33.094935,19.600000381469727,19.736244201660156
2025-01-05,21:09:38.711340,19.350000381469727,19.27164077758789
2025-01-05,21:33:21.985482,19.100000381469727,18.73663330078125
2025-01-05,22:09:32.308495,18.799999237060547,18.13985824584961
2025-01-05,22:35:46.954917,18.399999618530273,17.5456485748291
2025-01-05,23:10:17.979399,18.100000381469727,17.134777069091797
2025-01-05,23:33:21.836988,17.700000762939453,16.555288314819336
2025-01-06,00:55:32.176312,16.899999618530273,15.61435317993164
2025-01-06,02:17:34.525011,16.350000381469727,14.918354034423828
2025-01-06,03:04:47.383079,16.850000381469727,15.343347549438477
2025-01-06,03:42:39.004674,17.950000762939453,16.968915939331055
2025-01-06,04:13:56.030836,18.950000762939453,17.717708587646484
2025-01-06,04:39:49.474621,20.25,18.917104721069336
2025-01-06,05:11:53.852944,21.299999237060547,20.06464958190918
2025-01-06,05:37:26.311435,22.600000381469727,21.800216674804688
2025-01-06,06:16:42.800447,24.100000381469727,23.749773025512695
2025-01-06,06:43:27.895164,24.600000381469727,24.206974029541016
2025-01-06,07:11:38.634768,25.350000381469727,25.054920196533203
2025-01-06,07:33:14.410407,26.0,25.6666202545166
2025-01-06,08:15:11.305338,26.649999618530273,26.071382522583008
2025-01-06,08:40:59.443209,26.799999237060547,26.157066345214844
2025-01-06,09:12:24.896493,27.0,26.051692962646484
2025-01-06,09:36:31.432459,27.549999237060547,26.103710174560547
2025-01-06,10:12:20.933149,27.5,25.77170181274414
2025-01-06,10:40:10.348844,27.25,25.521650314331055
2025-01-06,11:09:31.116590,27.049999237060547,25.279399871826172
2025-01-06,11:33:43.615457,26.5,24.659717559814453
2025-01-06,12:21:31.895461,25.600000381469727,23.72092056274414
2025-01-06,12:57:19.196870,24.549999237060547,22.87299156188965
2025-01-06,13:22:11.421795,23.700000762939453,22.256229400634766
2025-01-06,13:38:25.417114,23.200000762939453,21.746368408203125
2025-01-06,14:10:36.686850,22.450000762939453,21.16889762878418
2025-01-06,14:38:11.497029,21.799999237060547,20.735294342041016
2025-01-06,15:11:39.184491,21.350000381469727,20.45037841796875
2025-01-06,15:34:14.500104,20.850000381469727,19.977680206298828
2025-01-06,16:13:44.797827,20.5,20.3156795501709
2025-01-06,16:42:55.847811,20.049999237060547,19.786191940307617
2025-01-06,17:09:56.236332,19.700000762939453,19.438722610473633
2025-01-06,17:35:47.144601,19.350000381469727,19.060575485229492
2025-01-06,18:15:03.934028,18.950000762939453,18.6202392578125
2025-01-06,18:41:52.492855,18.799999237060547,18.447839736938477
2025-01-06,19:08:40.291471,18.600000381469727,18.18706703186035
2025-01-06,19:33:25.716595,18.299999237060547,17.797143936157227
2025-01-06,20:10:14.879392,18.100000381469727,17.53939437866211
2025-01-06,20:34:26.831759,17.649999618530273,16.97498321533203
2025-01-06,21:10:31.925113,17.299999237060547,16.52009391784668
2025-01-06,21:33:24.856609,16.75,16.01792335510254
2025-01-06,22:10:34.167789,16.5,15.697309494018555
2025-01-06,22:37:09.052925,16.200000762939453,15.19461441040039
2025-01-06,23:10:49.099919,16.0,14.87640380859375
2025-01-06,23:33:30.722859,15.75,14.56911849975586
2025-01-07,00:53:21.096664,15.399999618530273,14.359077453613281
2025-01-07,02:14:13.925104,15.25,14.436603546142578
2025-01-07,03:02:52.034411,16.399999618530273,15.547683715820312
2025-01-07,03:41:08.556633,17.75,17.003719329833984
2025-01-07,04:13:18.221528,18.950000762939453,18.262910842895508
2025-01-07,04:38:06.539246,20.5,19.851755142211914
2025-01-07,05:10:56.765513,21.700000762939453,21.204086303710938
2025-01-07,05:36:38.568439,22.950000762939453,22.817781448364258
2025-01-07,06:16:17.976515,24.399999618530273,24.82442283630371
2025-01-07,06:42:44.389600,24.850000381469727,25.323938369750977
2025-01-07,07:11:02.957934,25.5,26.189254760742188
2025-01-07,07:33:19.826474,26.149999618530273,26.936588287353516
2025-01-07,08:14:58.568825,26.600000381469727,27.336050033569336
2025-01-07,08:40:24.450822,26.899999618530273,27.3563289642334
2025-01-07,09:12:28.695327,27.049999237060547,27.197288513183594
2025-01-07,09:36:12.955649,26.899999618530273,26.19242286682129
2025-01-07,10:12:30.871802,26.899999618530273,25.865140914916992
2025-01-07,10:40:36.206605,26.649999618530273,25.370664596557617
2025-01-07,11:09:28.607814,26.399999618530273,24.930538177490234
2025-01-07,11:33:45.410519,25.75,24.155216217041016
2025-01-07,12:21:18.559280,24.75,23.121309280395508
2025-01-07,12:57:28.679043,23.75,22.341781616210938
2025-01-07,13:22:57.203380,22.950000762939453,21.66029930114746
2025-01-07,15:06:47.626931,20.399999618530273,19.252334594726562
2025-01-07,16:12:34.994767,19.850000381469727,19.057336807250977
2025-01-07,16:52:05.734595,19.200000762939453,18.425634384155273
2025-01-07,17:10:15.064890,19.049999237060547,18.231853485107422
2025-01-07,17:36:07.402749,18.549999237060547,17.775339126586914
2025-01-07,18:15:16.516177,18.0,17.26095199584961
2025-01-07,18:41:44.718651,17.75,16.988731384277344
2025-01-07,19:08:54.507991,17.450000762939453,16.67213249206543
2025-01-07,19:33:41.597172,17.149999618530273,16.35434341430664
2025-01-07,20:11:56.342505,16.950000762939453,16.11381721496582
2025-01-07,20:35:29.052823,16.649999618530273,15.793725967407227
2025-01-07,21:10:22.688581,16.450000762939453,15.614696502685547
2025-01-07,21:34:07.654612,15.899999618530273,14.89483642578125
2025-01-07,22:10:26.654641,15.75,14.702966690063477
2025-01-07,22:37:30.605654,15.5,14.36844253540039
2025-01-07,23:10:18.013024,15.350000381469727,14.159847259521484
2025-01-07,23:33:21.443887,15.149999618530273,13.965585708618164
2025-01-08,00:53:35.717054,14.699999809265137,13.443368911743164
2025-01-08,02:12:58.099211,14.399999618530273,13.169858932495117
2025-01-08,02:59:34.479502,15.149999618530273,13.990327835083008
2025-01-08,03:23:54.274123,16.0,14.853973388671875
2025-01-08,03:39:22.301829,17.0,15.828765869140625
2025-01-08,04:13:59.072469,18.350000381469727,17.157939910888672
2025-01-08,04:38:44.630121,20.0,18.90717315673828
2025-01-08,05:11:30.362832,21.299999237060547,20.565711975097656
2025-01-08,05:37:07.413301,22.75,22.617591857910156
2025-01-08,06:15:51.709333,24.350000381469727,24.89118766784668
2025-01-08,06:42:18.406550,24.950000762939453,25.65708351135254
2025-01-08,07:10:54.618541,25.75,26.63770866394043
2025-01-08,07:33:36.600111,26.600000381469727,27.549150466918945
2025-01-08,08:14:52.666343,27.25,28.032703399658203
2025-01-08,08:40:44.424768,27.850000381469727,28.194538116455078
2025-01-08,09:12:12.168622,28.25,28.16189193725586
2025-01-08,09:35:44.320550,28.450000762939453,27.493701934814453
2025-01-08,10:12:05.330832,28.5,26.876754760742188
2025-01-08,10:38:10.599777,28.25,26.6596736907959
2025-01-08,11:09:18.734797,27.950000762939453,26.40096092224121
2025-01-08,11:34:20.181979,27.200000762939453,25.880117416381836
2025-01-08,12:21:20.914062,26.0,24.86595344543457
2025-01-08,12:56:51.256705,24.75,23.75790786743164
2025-01-08,13:20:47.010206,23.799999237060547,22.847314834594727
2025-01-08,13:37:23.767114,23.25,22.259777069091797
2025-01-08,14:10:49.113265,22.450000762939453,21.452070236206055
2025-01-08,14:37:44.563897,21.700000762939453,20.65607452392578
2025-01-08,15:11:27.230396,21.200000762939453,20.101736068725586
2025-01-08,15:36:30.865095,21.200000762939453,20.356531143188477
2025-01-08,16:13:31.083513,20.950000762939453,19.994375228881836
2025-01-08,16:42:19.121224,20.5,19.43638038635254
2025-01-08,17:09:51.287677,20.100000381469727,19.02422523498535
2025-01-08,17:35:48.693932,19.649999618530273,18.548248291015625
2025-01-08,18:14:55.218343,19.350000381469727,18.1926212310791
2025-01-08,18:42:07.895862,18.950000762939453,17.78737449645996
2025-01-08,19:08:39.345085,18.649999618530273,17.492908477783203
2025-01-08,19:33:59.477889,18.25,17.146255493164062
2025-01-08,20:11:56.358307,17.950000762939453,16.898839950561523
2025-01-08,20:35:47.168151,17.649999618530273,16.668277740478516
2025-01-08,21:10:08.159632,17.399999618530273,16.42701530456543
2025-01-08,21:34:14.076498,16.700000762939453,15.746591567993164
2025-01-08,22:10:20.884259,16.549999237060547,15.624448776245117
2025-01-08,22:36:56.826179,16.399999618530273,15.48295783996582
2025-01-08,23:10:26.474224,16.25,15.383649826049805
2025-01-08,23:33:53.186430,16.100000381469727,15.27574348449707
2025-01-09,00:52:57.756450,15.800000190734863,14.96963882446289
2025-01-09,02:44:30.556553,15.899999618530273,15.09559440612793
2025-01-09,03:33:15.036215,17.899999618530273,17.380271911621094
2025-01-09,04:13:27.281933,19.149999618530273,18.604204177856445
2025-01-09,04:39:03.233495,20.899999618530273,20.4163818359375
2025-01-09,05:11:15.050108,22.25,21.919137954711914
2025-01-09,05:35:58.041805,23.950000762939453,24.209558486938477
2025-01-09,06:15:17.401363,25.899999618530273,26.71590805053711
2025-01-09,06:42:03.753788,26.549999237060547,27.6029109954834
2025-01-09,07:11:23.460749,27.5,28.78460693359375
2025-01-09,07:33:05.445698,28.399999618530273,29.825496673583984
2025-01-09,08:14:37.351719,29.049999237060547,30.40111541748047
2025-01-09,08:39:45.241361,29.549999237060547,30.73134994506836
2025-01-09,09:12:01.070019,29.899999618530273,30.892810821533203
2025-01-09,09:35:53.908334,30.649999618530273,31.256153106689453
2025-01-09,10:12:02.782174,30.600000381469727,30.618019104003906
2025-01-09,10:39:42.649207,30.5,30.382770538330078
2025-01-09,11:09:25.492469,30.399999618530273,30.259429931640625
2025-01-09,11:33:45.712680,29.75,29.71813201904297
2025-01-09,12:21:15.399805,28.450000762939453,28.782100677490234
2025-01-09,12:57:02.179766,26.649999618530273,27.585594177246094
2025-01-09,13:21:16.163479,25.399999618530273,26.74850082397461
2025-01-09,13:37:54.983729,24.799999237060547,26.253503799438477
2025-01-09,14:10:26.942994,23.899999618530273,25.595972061157227
2025-01-09,14:37:48.348274,23.350000381469727,24.973587036132812
2025-01-09,15:11:53.115915,23.100000381469727,24.540300369262695
2025-01-09,15:36:34.153154,22.75,24.162029266357422
2025-01-09,16:13:28.518950,22.5,23.610332489013672
2025-01-09,16:42:14.416483,22.149999618530273,22.814998626708984
2025-01-09,17:09:51.376151,21.850000381469727,22.20525550842285
2025-01-09,17:35:46.799917,21.600000381469727,21.69635772705078
2025-01-09,18:15:23.606179,21.350000381469727,21.28213882446289
2025-01-09,18:42:40.559362,21.200000762939453,21.123844146728516
2025-01-09,19:09:00.356755,21.049999237060547,20.963459014892578
2025-01-09,19:34:04.284665,20.75,20.53431510925293
2025-01-09,20:12:23.660837,20.549999237060547,20.277156829833984
2025-01-09,20:35:52.382934,20.299999237060547,19.965232849121094
2025-01-09,21:10:28.198319,20.100000381469727,19.647714614868164
2025-01-09,21:33:30.271481,18.899999618530273,17.916004180908203
2025-01-09,22:10:52.310031,18.600000381469727,17.61587142944336
2025-01-09,22:37:39.118989,18.350000381469727,17.34799575805664
2025-01-09,23:11:25.396653,18.149999618530273,17.120525360107422
2025-01-09,23:33:50.210273,18.0,17.019311904907227
2025-01-10,00:54:35.761735,17.850000381469727,16.81835174560547
2025-01-10,02:16:08.779543,17.899999618530273,16.94487953186035
2025-01-10,03:03:46.863533,18.700000762939453,17.69796371459961
2025-01-10,03:41:25.344053,20.25,19.653352737426758
2025-01-10,04:13:51.794192,21.549999237060547,21.011892318725586
2025-01-10,04:38:56.815645,23.149999618530273,22.73977279663086
2025-01-10,05:11:18.112655,24.399999618530273,24.109283447265625
2025-01-10,05:37:09.719819,25.899999618530273,26.220294952392578
2025-01-10,06:15:57.679153,27.600000381469727,28.73769760131836
2025-01-10,06:42:52.051165,28.200000762939453,29.560543060302734
2025-01-10,07:11:00.200754,29.100000381469727,30.64141082763672
2025-01-10,07:33:28.678185,30.0,31.736225128173828
2025-01-10,08:15:09.041429,30.850000381469727,32.28424835205078
2025-01-10,08:40:23.426196,31.049999237060547,32.252376556396484
2025-01-10,09:12:48.834958,31.350000381469727,32.03477096557617
2025-01-10,09:36:01.447727,31.75,31.98578643798828
2025-01-10,10:12:01.146954,31.799999237060547,31.586273193359375
2025-01-10,10:39:52.287284,31.450000762939453,30.97562026977539
2025-01-10,11:10:07.590265,31.100000381469727,30.554779052734375
2025-01-10,11:33:50.093955,30.25,29.85439682006836
2025-01-10,12:21:24.908841,28.799999237060547,28.606822967529297
2025-01-10,12:56:48.237013,27.350000381469727,27.799999237060547
2025-01-10,13:19:48.563474,26.25,27.114673614501953
2025-01-10,13:35:38.024043,25.700000762939453,26.777597427368164
2025-01-10,14:10:53.905949,24.899999618530273,26.240753173828125
2025-01-10,14:37:47.171671,24.200000762939453,25.55216407775879
2025-01-10,15:10:29.441133,23.75,25.045299530029297
2025-01-10,15:36:09.893696,23.25,24.471954345703125
2025-01-10,16:13:31.008281,22.850000381469727,23.976272583007812
2025-01-10,16:42:09.074398,22.450000762939453,23.69440460205078
2025-01-10,17:09:59.596405,22.200000762939453,23.61210060119629
2025-01-10,17:35:51.378652,22.049999237060547,23.315540313720703
2025-01-10,18:15:21.339497,21.75,22.488906860351562
2025-01-10,18:41:46.657664,21.350000381469727,22.086225509643555
2025-01-10,19:09:02.118154,20.75,21.699909210205078
2025-01-10,19:33:26.800430,20.850000381469727,22.022024154663086
2025-01-10,20:12:04.267533,21.149999618530273,22.413984298706055
2025-01-10,20:36:04.114208,20.950000762939453,21.870197296142578
2025-01-10,21:09:48.659052,20.75,21.48019027709961
2025-01-10,21:33:53.402731,20.0,21.147275924682617
2025-01-10,22:10:36.596912,19.600000381469727,20.842504501342773
2025-01-10,22:37:33.262442,19.5,20.876052856445312
2025-01-10,23:10:24.981587,19.5,21.035486221313477
2025-01-10,23:33:42.421839,19.5,21.203853607177734
2025-01-11,00:53:44.546550,19.299999237060547,20.97382354736328
2025-01-11,02:13:07.630926,18.649999618530273,20.171184539794922
2025-01-11,03:00:53.333089,19.350000381469727,21.095298767089844
2025-01-11,03:39:30.675085,20.450000762939453,22.152433395385742
2025-01-11,04:13:11.928110,21.950000762939453,23.697729110717773
2025-01-11,04:37:46.421334,23.549999237060547,25.2655086517334
2025-01-11,05:10:07.770013,24.75,26.409503936767578
2025-01-11,05:35:57.247752,26.0,27.907962799072266
2025-01-11,06:14:21.734790,26.950000762939453,29.020301818847656
2025-01-11,06:40:30.676346,27.799999237060547,29.963302612304688
2025-01-11,07:09:30.897160,28.399999618530273,30.56491470336914
2025-01-11,07:33:34.166757,28.950000762939453,30.844970703125
2025-01-11,08:13:02.253879,29.350000381469727,30.97516632080078
2025-01-11,08:37:30.449332,29.549999237060547,30.802207946777344
2025-01-11,09:10:16.747001,29.600000381469727,30.401439666748047
2025-01-11,09:33:15.435815,29.0,29.027179718017578
2025-01-11,10:10:20.389026,28.799999237060547,28.617416381835938
2025-01-11,10:36:45.710464,28.350000381469727,28.212108612060547
2025-01-11,11:08:22.772623,28.0,27.796592712402344
2025-01-11,11:33:16.111288,27.399999618530273,27.2832088470459
2025-01-11,12:19:13.024402,26.5,26.724441528320312
2025-01-11,12:53:06.841273,25.5,26.148406982421875
2025-01-11,13:14:44.277126,25.200000762939453,25.975757598876953
2025-01-11,13:33:17.991460,24.450000762939453,25.52037811279297
2025-01-11,14:09:01.798762,23.899999618530273,25.251800537109375
2025-01-11,14:34:52.839991,23.149999618530273,24.57620620727539
2025-01-11,15:09:58.898987,22.600000381469727,23.964906692504883
2025-01-11,15:33:21.180692,21.899999618530273,23.394634246826172
2025-01-11,16:12:01.432309,22.149999618530273,23.619998931884766
2025-01-11,16:38:51.148895,21.549999237060547,23.021488189697266
2025-01-11,17:09:03.156231,21.100000381469727,22.66232681274414
2025-01-11,17:33:33.185237,20.700000762939453,22.27803611755371
2025-01-11,18:13:45.161123,20.399999618530273,22.071725845336914
2025-01-11,18:39:27.658214,20.149999618530273,21.91994285583496
2025-01-11,19:07:53.773282,19.950000762939453,21.721372604370117
2025-01-11,19:33:29.001066,19.649999618530273,21.395658493041992
2025-01-11,20:11:21.531059,19.399999618530273,21.1707706451416
2025-01-11,20:33:37.142796,19.200000762939453,21.05681610107422
2025-01-11,21:09:38.603285,19.049999237060547,20.92160987854004
2025-01-11,21:33:22.784685,19.049999237060547,20.175765991210938
2025-01-11,22:10:03.366605,18.899999618530273,19.711427688598633
2025-01-11,22:35:42.081647,18.600000381469727,19.027427673339844
2025-01-11,23:10:07.462849,18.350000381469727,18.417613983154297
2025-01-11,23:33:29.348001,18.049999237060547,17.871623992919922
2025-01-12,00:58:07.531316,17.450000762939453,17.059215545654297
2025-01-12,02:24:17.897989,16.950000762939453,16.67888641357422
2025-01-12,03:07:27.732069,17.5,17.369342803955078
2025-01-12,03:43:23.665716,18.799999237060547,18.85533905029297
2025-01-12,04:13:28.291614,20.0,20.075292587280273
2025-01-12,04:38:10.300738,21.600000381469727,21.69985008239746
2025-01-12,05:10:35.950512,22.850000381469727,23.23533058166504
2025-01-12,05:35:46.106091,24.350000381469727,25.149662017822266
2025-01-12,06:14:31.848437,25.5,26.541603088378906
2025-01-12,06:41:05.108079,26.600000381469727,27.27823257446289
2025-01-12,07:09:39.325071,27.350000381469727,27.549266815185547
2025-01-12,07:33:41.149370,27.850000381469727,27.821208953857422
2025-01-12,08:12:56.828206,28.149999618530273,28.029312133789062
2025-01-12,08:37:10.160019,28.350000381469727,28.004161834716797
2025-01-12,09:10:01.632615,28.5,27.79363250732422
2025-01-12,09:33:42.515729,28.649999618530273,27.556602478027344
2025-01-12,10:10:28.276617,28.600000381469727,27.111507415771484
2025-01-12,10:36:23.469011,28.299999237060547,26.589336395263672
2025-01-12,11:09:44.668789,28.049999237060547,26.321704864501953
2025-01-12,11:33:38.542756,27.450000762939453,25.672056198120117
2025-01-12,12:18:59.878838,26.450000762939453,24.719587326049805
2025-01-12,12:52:56.256959,25.350000381469727,23.945308685302734
2025-01-12,13:14:28.241944,25.0,23.687347412109375
2025-01-12,13:33:05.464634,23.899999618530273,22.705013275146484
2025-01-12,14:08:42.889518,23.049999237060547,21.891132354736328
2025-01-12,14:34:31.094949,22.299999237060547,20.99589729309082
2025-01-12,15:10:20.408242,21.75,20.400928497314453
2025-01-12,15:33:20.142911,21.149999618530273,19.68166732788086
2025-01-12,16:11:45.561151,21.049999237060547,19.807220458984375
2025-01-12,16:38:21.757731,20.549999237060547,19.252952575683594
2025-01-12,17:08:50.139010,20.200000762939453,18.802268981933594
2025-01-12,17:33:28.968035,19.75,18.305917739868164
2025-01-12,18:13:32.734892,19.450000762939453,17.92932891845703
2025-01-12,18:39:16.746920,19.100000381469727,17.56829261779785
2025-01-12,19:07:51.405638,18.799999237060547,17.268272399902344
2025-01-12,19:33:11.820123,18.5,17.00395393371582
2025-01-12,20:11:36.289332,18.25,16.81390953063965
2025-01-12,20:33:53.267020,17.950000762939453,16.613964080810547
2025-01-12,21:09:37.641761,17.700000762939453,16.418874740600586
2025-01-12,21:33:14.564245,18.299999237060547,16.895206451416016
2025-01-12,22:09:39.257377,18.049999237060547,16.77220916748047
2025-01-12,22:35:45.944369,17.799999237060547,16.59764289855957
2025-01-12,23:10:08.194443,17.600000381469727,16.434341430664062
2025-01-12,23:33:39.421522,17.399999618530273,16.336984634399414
2025-01-13,00:56:24.909672,17.049999237060547,15.957746505737305
2025-01-13,02:18:59.558552,16.799999237060547,15.78805923461914
2025-01-13,03:05:58.890386,17.399999618530273,16.290842056274414
2025-01-13,03:43:07.493228,18.649999618530273,17.767723083496094
2025-01-13,04:14:37.023184,19.649999618530273,18.811859130859375
2025-01-13,04:39:51.261470,21.0,20.27057456970215
2025-01-13,05:11:58.388670,22.100000381469727,21.383325576782227
2025-01-13,05:37:40.090037,23.350000381469727,22.79638671875
2025-01-13,06:16:51.583505,24.799999237060547,24.658899307250977
2025-01-13,06:44:01.698303,25.350000381469727,25.352014541625977
2025-01-13,07:11:32.482081,26.100000381469727,26.279855728149414
2025-01-13,07:33:36.656074,26.850000381469727,27.110809326171875
2025-01-13,08:15:53.978381,27.649999618530273,27.980743408203125
2025-01-13,08:41:47.333817,27.950000762939453,28.32754135131836
2025-01-13,09:13:18.625954,28.299999237060547,28.464069366455078
2025-01-13,09:37:03.327310,28.049999237060547,27.104562759399414
2025-01-13,10:12:56.864826,28.049999237060547,26.637630462646484
2025-01-13,10:40:38.754864,27.850000381469727,26.234233856201172
2025-01-13,11:10:10.791035,27.600000381469727,25.769210815429688
2025-01-13,11:34:10.664723,27.0,24.798391342163086
2025-01-13,12:22:20.774086,26.049999237060547,23.66119956970215
2025-01-13,12:58:44.100769,25.100000381469727,22.716552734375
2025-01-13,13:24:23.090070,24.299999237060547,21.92908477783203
2025-01-13,13:38:21.362248,23.850000381469727,21.64430046081543
2025-01-13,14:11:14.226143,23.200000762939453,21.156539916992188
2025-01-13,14:39:21.720447,22.450000762939453,20.5770320892334
2025-01-13,15:12:17.864240,21.850000381469727,20.114683151245117
2025-01-13,15:37:41.357884,21.200000762939453,19.4813289642334
2025-01-13,16:14:21.604749,20.549999237060547,19.23237419128418
2025-01-13,16:43:02.662772,19.950000762939453,18.719499588012695
2025-01-13,17:10:12.163107,19.5,18.306758880615234
2025-01-13,17:36:26.471131,19.100000381469727,17.952072143554688
2025-01-13,18:15:56.414280,18.649999618530273,17.653772354125977
2025-01-13,18:44:17.614193,18.5,17.512155532836914
2025-01-13,19:08:55.563133,18.25,17.315635681152344
2025-01-13,19:34:04.280165,18.0,17.117643356323242
2025-01-13,20:11:37.850580,17.850000381469727,16.938600540161133
2025-01-13,20:34:57.018365,17.700000762939453,16.816926956176758
2025-01-13,21:10:02.191073,17.600000381469727,16.688682556152344
2025-01-13,21:33:49.720989,17.5,16.519977569580078
2025-01-13,22:10:04.863033,17.350000381469727,16.40516471862793
2025-01-13,22:34:07.301370,17.149999618530273,16.21696662902832
2025-01-13,23:10:16.605150,17.0,16.024642944335938
2025-01-13,23:33:34.877179,16.899999618530273,15.955230712890625
2025-01-14,00:50:41.976318,16.75,15.70779800415039
2025-01-14,02:07:45.089996,16.649999618530273,15.626630783081055
2025-01-14,02:53:40.909310,17.25,16.545286178588867
2025-01-14,03:11:19.698639,17.399999618530273,16.78659439086914
2025-01-14,03:35:42.695422,18.850000381469727,18.386449813842773
2025-01-14,04:13:13.205819,20.049999237060547,19.57832145690918
2025-01-14,04:37:11.756526,21.700000762939453,21.48520278930664
2025-01-14,05:10:40.311742,23.049999237060547,23.02207374572754
2025-01-14,05:35:30.075331,24.5,24.852489471435547
2025-01-14,06:14:52.065859,25.600000381469727,26.473106384277344
